state_id,county,fips_code,policy_level,date,policy_type,start_stop,comments,source,total_phases
NJ,,,state,6/19/20,Nursing Homes,start,"Other measures and details for this policy include: alcohol liquor stores open, keep firearms sellers open, paid sick leave",BU COVID-19 State Policy Database,
CO,,,state,6/19/20,State of Emergency/Funds,start,"Policy_Details: Governor Polis issued Executive Order D 2020 109 to extend Executive Orders D 2020 003, D 2020 018, D 2020 032, D 2020 058, and D 2020 076 to extend state of emergency declared in Colorado and deployment of Colorado National Guard. This will also increase funds previously made available to CDPHE by $12,600,000 and the funds previously made available to the Colorado Department of Public Safety by $6,700,000 for COVID-19 response Phase Level: 2, Phase Details Source information: https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20109%20Disaster%20Order%20Extension.pdf",sip_submission_form: https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20109%20Disaster%20Order%20Extension.pdf,
UT,Garfield,49017,county,6/19/20,Phase 4,start,"Policy_Details: Garfield County moves to Phase 4, or the green phase, on June 19 Phase Level: 4, Phase Details Source information: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/",sip_submission_form: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/,
PA,Dauphin,42043,county,6/19/20,Phase 2,start,"Policy_Details: Governor Wolf is moving Dauphin County to green phase  Phase Level: 2, Phase Details Source information: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/",sip_submission_form: https://www.governor.pa.gov/newsroom/gov-wolf-eight-more-counties-going-green-on-june-19/,
UT,Piute,49031,county,6/19/20,Phase 4,start,"Policy_Details: Piute County moves to Phase 4, or the green phase, on June 19 Phase Level: 4, Phase Details Source information: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/",sip_submission_form: https://coronavirus.utah.gov/governor-issues-executive-order-moving-sections-of-rural-utah-to-green-health-risk-status/,
CO,,,state,6/20/20,Executive Order,start,"Policy_Details: Governor Polis issued Executive Order D 2020 111 extending Executive Orders D 2020 015, D 2020 042, and D 2020 075 authorizing the executive directors of certain State agencies to promulgate and issue emergency rules extending the expiration date of licenses and other documents for an additional 30 days due to COVID-19 Phase Level: 2, Phase Details Source information: https://www.colorado.gov/governor/sites/default/files/inline-files/Executive%20Order%20D%202020%20111.pdf",sip_submission_form: https://www.colorado.gov/governor/sites/default/files/inline-files/Executive%20Order%20D%202020%20111.pdf,
CO,,,state,6/20/20,Executive Order,start,"Policy_Details: Governor Polis issued Executive Order D 2020 112 extending portions of Executive Order D 2020 016, as amended and extended by Executive Orders D 2020 043 and D 2020 078, which temporarily suspend certain regulatory statutes concerning criminal justice due to COVID-19 Phase Level: 2, Phase Details Source information: https://www.colorado.gov/governor/sites/default/files/inline-files/Executive%20Order%20D%202020%20112.pdf",sip_submission_form: https://www.colorado.gov/governor/sites/default/files/inline-files/Executive%20Order%20D%202020%20112.pdf,
CT,,,state,6/20/20,Entertainment,stop,"Policy_Details: museums & zoos open with restrictions  Phase Level: 1, Phase Details Source information: https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7PP.pdf",sip_submission_form: https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7PP.pdf,3
CT,,,state,6/20/20,Non-Essential Businesses,stop,"Policy_Details: hair salons open  Phase Level: 1, Phase Details Source information: https://portal.ct.gov/-/media/Office-of-the-Governor/News/20200526-Governors-Reopen-Report.pdf?la=en",sip_submission_form: https://portal.ct.gov/-/media/Office-of-the-Governor/News/20200526-Governors-Reopen-Report.pdf?la=en,3
CT,,,state,6/20/20,Non-Essential Businesses,stop,"Policy_Details: shopping malls & retail stores shall open with restrictions  Phase Level: 1, Phase Details Source information: https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7PP.pdf",sip_submission_form: https://portal.ct.gov/-/media/Office-of-the-Governor/Executive-Orders/Lamont-Executive-Orders/Executive-Order-No-7PP.pdf,3
CT,,,state,6/20/20,Phase 1,stop,"Policy_Details: manufacturing, construction, real estate, utilities, hospitals, essential & non-essential retail , offices (WFH where possible), restaurants (outdoor only, no bar areas), outdoor recreation , outdoor museums & zoos open  Phase Level: 1, Phase Details Source information: https://portal.ct.gov/-/media/Office-of-the-Governor/News/20200526-Governors-Reopen-Report.pdf?la=en",sip_submission_form: https://portal.ct.gov/-/media/Office-of-the-Governor/News/20200526-Governors-Reopen-Report.pdf?la=en,3
CO,,,state,6/20/20,Executive Order,start,"Policy_Details: Governor Polis issued Executive Order D 2020 108 extending Executive Order D 2020 077 which temporarily suspends certain statutes to preserve Colorado's Medicaid home health workforce and protect Medicaid enrollees from COVID-19 by reducing need for in person visits; temporarily suspend statutory requirements for cost sharing for COVID-19 testing and treatment for Medicaid enrollees Phase Level: 2, Phase Details Source information: https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20108%20Home%20Health%20Work%20Force.pdf",sip_submission_form: https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20108%20Home%20Health%20Work%20Force.pdf,
DC,,,state,6/22/20,Mask Requirement,start,"Policy_Details: - Persons must wear a mask in the common areas of apartments, condominiums and cooperatives.
-Businesses, office buildings, and other establishments open to members of the public shall post signage on their exterior doors stating that a person may not enter unless the person is wearing a mask. (Allowed to eject individuals who do not where masks)
-Employers shall provide masks to their employees.
-Persons leaving their residences shall wear a mask when they are likely to come into contact with another person; especially in public transit   Source information: https://coronavirus.dc.gov/maskorder",sip_submission_form: https://coronavirus.dc.gov/maskorder,2
KS,,,state,6/22/20,Allow Audio Only Telehealth,start,"Other measures and details for this policy include: religious gatherings exempt without clear social distance mandate, alcohol liquor stores open, keep firearms sellers open",BU COVID-19 State Policy Database,
DC,,,state,6/22/20,Houses of Worship,start,"Policy_Details: - Places of worship are encouraged to continue providing virtual services.

- Places of worship may operate with expanded capacity limits. In no event shall attendance at any service exceed 50% of the capacity of the facility or space where the service is occurring as set forth in its Certificate of Occupancy, or 100 persons, whichever is fewer. Groups of persons attending together shall not exceed 10 persons. Each group must be seated at least 6 feet from each other group.

- Places of worship that choose to operate on this limited basis must clean the facility between services and are encouraged to take reservations and assign seats to conform to this requirement and so as to facilitate contact tracing.

- Singing, choirs, all physical touching of others, and the passing or sharing of items pose particular dangers and are discouraged so as to prevent the spread of COVID-19.   Source information: https://coronavirus.dc.gov/sites/default/files/dc/sites/coronavirus/page_content/attachments/COVID-19_DC_Health_%20Guidance_for_Places_of_Worship_08202020.pdf",sip_submission_form: https://coronavirus.dc.gov/sites/default/files/dc/sites/coronavirus/page_content/attachments/COVID-19_DC_Health_%20Guidance_for_Places_of_Worship_08202020.pdf,2
NE,,,state,6/22/20,Non-Essential Businesses,start,"Policy_Details: Personal care: 75% capacity, mask at all times
   Source information: http://dhhs.ne.gov/Documents/COVID-19-Outline-of-Changes-to-Upcoming-DHMs-Phase-III.pdf",sip_submission_form: http://dhhs.ne.gov/Documents/COVID-19-Outline-of-Changes-to-Upcoming-DHMs-Phase-III.pdf,
KS,,,state,6/22/20,Food and Drink,stop,Policy_Details: Physical barriers between seated customers or groups of seated customers.   Source information: https://covid.ks.gov/wp-content/uploads/2020/05/Reopen-Kansas-Framework-v7.pdf,sip_submission_form: https://covid.ks.gov/wp-content/uploads/2020/05/Reopen-Kansas-Framework-v7.pdf,
DC,,,state,6/22/20,Childcare (K-12),start,"Policy_Details: -Childcare providers must perform a daily health screen for all children and staff entering
the childcare facility. An individual with any of the following symptoms must not enter the
facility,
-If an individual develops any of the symptoms there must be a plan in place for that individual to immediately isolate.
- Must maintain hygiene (provide hand sanitizer, soap, etc)
-Childcare providers should ensure that children and staff at increased risk for experiencing severe illness due to COVID-19 consult with their medical provider before participating in childcare activities. (ex: Cancer, immunocompromised conditions, serious heart conditions, sickle cell disease, and or severe obesity)
-All adults must wear non-medical face coverings or face masks at all times while participating in childcare activities.
-Children 2 years of age or younger must not wear face masks. 
-Children above the age of two years have the option of wearing a face mask based on a
joint decision between the parent and the child’s healthcare provider
-Childcare facilities must notify DC Health if employee or child patient tests Positive for Covid-19. 
- Cleaning and disinfecting must be kept up to date and effectively( surfaces, toys, etc)   Source information: https://coronavirus.dc.gov/sites/default/files/dc/sites/coronavirus/page_content/attachments/COVID-19_DC_Health_Guidance_for-Childcare_2020-08-05.pdf",sip_submission_form: https://coronavirus.dc.gov/sites/default/files/dc/sites/coronavirus/page_content/attachments/COVID-19_DC_Health_Guidance_for-Childcare_2020-08-05.pdf,2
DC,,,state,6/22/20,Phase 2,start,"Policy_Details: Mayor Bowser issued an order that moves the District of Columbia into Phase 2 Phase Level: 2, Phase Details Source information: https://coronavirus.dc.gov/phasetwo",sip_submission_form: https://coronavirus.dc.gov/phasetwo,
DC,,,state,6/22/20,Entertainment,start,"Policy_Details: - Sell or distribute tickets in advance of the event;
- Have a maximum of 50 persons, including attendees, performers, staff, and all other persons in the venue;
- Reserve seating with individuals or groups (of no more than 6 persons) seated at least 6 feet apart
- Place seats at least 30 ft. from the stage if there is live singing; otherwise, the seats must be placed at least 20 ft. from the stage
- Require that guests remain seated during the performance, only leaving as necessary
- Ensure good ventilation;
- Clean the venue and restrooms in accordance with your plan;
- Maintain a one-way flow of attendees and staff
- If the performance is indoors it must be less than 3 hours in duration;
- Require the performers to be at least 6  feet apart and wear masks when not performing;
- Inform your employees of the COVID-19 protocols you have put in place, including a mask or face covering policy and any applicable leave policies
- Maintain records of all individuals who are in the building during the event
- Post signage of your mask or face covering guidelines and physical guides or signs of your social distancing policies
- Inform any individual who is exhibiting symptoms of COVID-19 to not attend the event.   Source information: https://coronavirus.dc.gov/phasetwo",sip_submission_form: https://coronavirus.dc.gov/phasetwo,2
